FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_envases.fid--295bdb9_15f5b982349_-6179,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:33:39.76,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369481.50058732566 4060544.7247207137)
da_envases.fid--295bdb9_15f5b982349_-6178,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:34:18.863,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369731.6379490443 4060675.0600776663)
da_envases.fid--295bdb9_15f5b982349_-6177,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:35:42.303,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370050.43721690046 4060628.892807557)
da_envases.fid--295bdb9_15f5b982349_-6176,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:36:51.847,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370001.7645459493 4060539.585340803)
da_envases.fid--295bdb9_15f5b982349_-6175,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:38:01.797,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370332.16804607457 4060705.238873144)
da_envases.fid--295bdb9_15f5b982349_-6174,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:38:58.71,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370173.16141991504 4060768.03605179)
da_envases.fid--295bdb9_15f5b982349_-6173,ENVASES,CARGA LATERAL,3200,1,2016-07-18T08:05:37.437,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370064.92487699294 4060767.41314657)
da_envases.fid--295bdb9_15f5b982349_-6172,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:40:07.62,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369950.4399094595 4060826.2241204395)
da_envases.fid--295bdb9_15f5b982349_-6171,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:40:41.02,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369974.3644164001 4060935.5356628164)
da_envases.fid--295bdb9_15f5b982349_-6170,ENVASES,CARGA LATERAL,3200,1,2016-06-21T07:51:40.35,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369971.16862529796 4061073.5354362186)
da_envases.fid--295bdb9_15f5b982349_-616f,ENVASES,CARGA LATERAL,2400,1,2016-01-14T10:08:08.66,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (375057.082091935 4065325.8671846036)
da_envases.fid--295bdb9_15f5b982349_-616e,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:06:59.163,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374754.0599410758 4065390.3819598122)
da_envases.fid--295bdb9_15f5b982349_-616d,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:04:34.577,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374720.8074511242 4066152.2120675533)
da_envases.fid--295bdb9_15f5b982349_-616c,ENVASES,CARGA LATERAL,2400,1,2016-01-14T10:03:42.947,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374737.9472218692 4065889.252441615)
da_envases.fid--295bdb9_15f5b982349_-616b,ENVASES,CARGA LATERAL,2400,1,2016-01-14T10:03:16.69,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374773.4807972494 4065780.2489042412)
da_envases.fid--295bdb9_15f5b982349_-616a,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:07:45.57,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374965.0799723443 4065485.347320852)
da_envases.fid--295bdb9_15f5b982349_-6169,ENVASES,CARGA LATERAL,2400,1,2016-01-14T10:01:55.813,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374917.4829104265 4065907.347912561)
da_envases.fid--295bdb9_15f5b982349_-6168,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:00:46.877,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (375230.05866666284 4065814.4955202644)
da_envases.fid--295bdb9_15f5b982349_-6167,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:26:24.853,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (375174.1783059464 4065063.245518499)
da_envases.fid--295bdb9_15f5b982349_-6166,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:02:40.27,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (375113.68084911746 4065449.446197867)
da_envases.fid--295bdb9_15f5b982349_-6165,ENVASES,CARGA LATERAL,3200,1,2016-01-14T09:59:12.41,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (375256.48704864236 4066101.6455303472)
da_envases.fid--295bdb9_15f5b982349_-6164,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:53:48.23,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (375277.2869812758 4066072.4453599732)
da_envases.fid--295bdb9_15f5b982349_-6163,ENVASES,CARGA LATERAL,2400,1,2016-01-13T11:48:32.28,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (375853.9895610301 4065830.740960895)
da_envases.fid--295bdb9_15f5b982349_-6162,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:21:13.147,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (377108.69267827197 4064960.2310155425)
da_envases.fid--295bdb9_15f5b982349_-6161,ENVASES,CARGA LATERAL,2400,1,2016-01-13T11:21:56.093,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (376732.3893622608 4064912.133786533)
da_envases.fid--295bdb9_15f5b982349_-6160,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:21:42.55,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (376956.7877233363 4064949.12687821)
da_envases.fid--295bdb9_15f5b982349_-615f,ENVASES,CARGA LATERAL,3200,1,2017-01-11T10:09:22.957,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (379449.4715712291 4064688.387372833)
da_envases.fid--295bdb9_15f5b982349_-615e,ENVASES,CARGA LATERAL,2400,1,2015-11-30T19:05:58.53,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371715.3163728832 4062697.366111142)
da_envases.fid--295bdb9_15f5b982349_-615d,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:10:25.937,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371725.19878942013 4062834.9960321584)
da_envases.fid--295bdb9_15f5b982349_-615c,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:11:28.707,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371696.28309192654 4063140.269572764)
da_envases.fid--295bdb9_15f5b982349_-615b,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:12:33.117,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371754.293973921 4063237.113377696)
da_envases.fid--295bdb9_15f5b982349_-615a,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:17:42.763,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371705.2239207021 4063223.0847205683)
da_envases.fid--295bdb9_15f5b982349_-6159,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:19:02.793,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371852.8385492591 4063340.2092924393)
da_envases.fid--295bdb9_15f5b982349_-6158,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:19:31.847,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371907.5195560751 4063396.925618201)
da_envases.fid--295bdb9_15f5b982349_-6157,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:25:00.507,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372150.7367931593 4063300.855293369)
da_envases.fid--295bdb9_15f5b982349_-6156,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:27:03.273,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371950.02383512433 4063318.621210872)
da_envases.fid--295bdb9_15f5b982349_-6155,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:27:29.517,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371862.61721634044 4063251.059965396)
da_envases.fid--295bdb9_15f5b982349_-6154,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:30:01.613,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372026.9037708964 4063513.6381324963)
da_envases.fid--295bdb9_15f5b982349_-6153,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:29:55.273,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372023.4378212419 4063510.230174122)
da_envases.fid--295bdb9_15f5b982349_-6152,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:32:04.887,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372158.8743056909 4063650.9507914777)
da_envases.fid--295bdb9_15f5b982349_-6151,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:37:58.457,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372335.7499833616 4063732.535817705)
da_envases.fid--295bdb9_15f5b982349_-6150,ENVASES,CARGA LATERAL,3200,1,2017-03-21T10:56:33.67,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372290.9318968547 4063563.836672479)
da_envases.fid--295bdb9_15f5b982349_-614f,ENVASES,CARGA LATERAL,3200,1,2017-03-21T10:56:43.883,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372293.66259187716 4063562.1555588334)
da_envases.fid--295bdb9_15f5b982349_-614e,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:40:56.63,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372377.25579595275 4063575.1245509465)
da_envases.fid--295bdb9_15f5b982349_-614d,ENVASES,CARGA LATERAL,3200,1,2016-07-19T11:36:40.123,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372427.2582534533 4063696.820081559)
da_envases.fid--295bdb9_15f5b982349_-614c,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:47:46.76,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372520.8186727716 4063797.2995437835)
da_envases.fid--295bdb9_15f5b982349_-614b,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:49:09.64,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372496.15756459406 4064003.724479635)
da_envases.fid--295bdb9_15f5b982349_-614a,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:50:00.267,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372548.7035534589 4064068.4945366313)
da_envases.fid--295bdb9_15f5b982349_-6149,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:50:38.593,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372571.35493566294 4063989.8408825877)
da_envases.fid--295bdb9_15f5b982349_-6148,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:51:22.66,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372375.1592416564 4063866.2789356303)
da_envases.fid--295bdb9_15f5b982349_-6147,ENVASES,CARGA LATERAL,3200,1,2015-11-30T20:10:26.53,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372202.7746836126 4064103.2672330653)
da_envases.fid--295bdb9_15f5b982349_-6146,ENVASES,CARGA LATERAL,3200,1,2017-10-10T10:20:51.357,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372200.08404808503 4064007.3361719097)
da_envases.fid--295bdb9_15f5b982349_-6145,ENVASES,CARGA LATERAL,3200,1,2015-11-30T20:23:43.637,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372059.5777609481 4063961.749258936)
da_envases.fid--295bdb9_15f5b982349_-6144,ENVASES,CARGA LATERAL,3200,1,2015-11-30T20:26:26.4,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371842.1862599786 4064163.7427003984)
da_envases.fid--295bdb9_15f5b982349_-6143,ENVASES,CARGA LATERAL,3200,1,2015-11-30T21:43:53.52,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372165.18838369625 4064275.855178843)
da_envases.fid--295bdb9_15f5b982349_-6142,ENVASES,CARGA LATERAL,3200,1,2015-11-30T21:45:27.657,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372490.58165869996 4064287.9310052847)
da_envases.fid--295bdb9_15f5b982349_-6141,ENVASES,CARGA LATERAL,3200,1,2015-11-30T21:47:30.767,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372070.3821569404 4063704.7662951564)
da_envases.fid--295bdb9_15f5b982349_-6140,ENVASES,CARGA LATERAL,3200,1,2015-11-30T21:48:10.577,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371898.4339625748 4063540.37602886)
da_envases.fid--295bdb9_15f5b982349_-613f,ENVASES,CARGA LATERAL,3200,1,2015-11-30T21:48:42.67,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371671.53129520157 4063325.5380389695)
da_envases.fid--295bdb9_15f5b982349_-613e,ENVASES,CARGA LATERAL,3200,1,2015-11-30T21:50:29.277,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371584.85300916317 4063242.786744346)
da_envases.fid--295bdb9_15f5b982349_-613d,ENVASES,CARGA LATERAL,3200,1,2015-11-30T21:51:57.837,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371499.75202135695 4063163.441883582)
da_envases.fid--295bdb9_15f5b982349_-613c,ENVASES,CARGA LATERAL,3200,1,2017-07-12T11:06:13.97,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371633.89980031387 4063029.3708441784)
da_envases.fid--295bdb9_15f5b982349_-613b,ENVASES,CARGA LATERAL,3200,1,2015-11-30T21:57:55.263,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371642.62789542635 4063142.1481344397)
da_envases.fid--295bdb9_15f5b982349_-613a,ENVASES,CARGA LATERAL,3200,1,2015-11-30T21:59:15.597,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371562.9807976184 4062695.0541530587)
da_envases.fid--295bdb9_15f5b982349_-6139,ENVASES,CARGA LATERAL,3200,1,2015-11-30T22:01:25.737,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371551.1172154936 4062777.533010376)
da_envases.fid--295bdb9_15f5b982349_-6138,ENVASES,CARGA LATERAL,3200,1,2015-11-30T22:02:13.51,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371449.5180748307 4062806.7992544826)
da_envases.fid--295bdb9_15f5b982349_-6137,ENVASES,CARGA LATERAL,3200,1,2015-11-30T22:03:15.963,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371345.18550695135 4062945.12978434)
da_envases.fid--295bdb9_15f5b982349_-6136,ENVASES,CARGA LATERAL,3200,1,2016-01-07T07:31:17.327,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371366.6363192176 4063201.157405939)
da_envases.fid--295bdb9_15f5b982349_-6135,ENVASES,CARGA LATERAL,3200,1,2015-11-30T22:05:38.047,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371442.24980539666 4063276.12726532)
da_envases.fid--295bdb9_15f5b982349_-6134,ENVASES,CARGA LATERAL,3200,1,2015-11-30T22:08:11.02,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371505.4538739014 4063371.547743812)
da_envases.fid--295bdb9_15f5b982349_-6133,ENVASES,CARGA LATERAL,3200,1,2016-06-03T07:42:46.543,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371519.95657183725 4063371.3091361993)
da_envases.fid--295bdb9_15f5b982349_-6132,ENVASES,CARGA LATERAL,3200,1,2016-01-07T07:19:01.68,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372212.1319208661 4064412.6377499783)
da_envases.fid--295bdb9_15f5b982349_-6131,ENVASES,CARGA LATERAL,3200,1,2016-01-07T07:20:00.267,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372437.17857801414 4064296.003560499)
da_envases.fid--295bdb9_15f5b982349_-6130,ENVASES,CARGA LATERAL,3200,1,2016-01-07T07:21:03.477,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372239.04963881226 4064337.797639932)
da_envases.fid--295bdb9_15f5b982349_-612f,ENVASES,CARGA LATERAL,3200,1,2016-01-07T07:21:37.07,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371821.70256188535 4064177.976787712)
da_envases.fid--295bdb9_15f5b982349_-612e,ENVASES,CARGA LATERAL,3200,1,2016-01-07T07:22:14.76,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371850.0380691871 4064112.0312588853)
da_envases.fid--295bdb9_15f5b982349_-612d,ENVASES,CARGA LATERAL,3200,1,2016-01-07T07:23:44.91,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371987.23039662954 4064166.8206553757)
da_envases.fid--295bdb9_15f5b982349_-612c,ENVASES,CARGA LATERAL,3200,1,2016-01-07T07:25:22.04,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371837.10457667656 4064269.432318176)
da_envases.fid--295bdb9_15f5b982349_-612b,ENVASES,CARGA LATERAL,3200,1,2016-01-07T07:26:08.207,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371916.71826613887 4064287.296778724)
da_envases.fid--295bdb9_15f5b982349_-612a,ENVASES,CARGA LATERAL,3200,1,2016-01-07T07:26:47.05,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372058.56584806886 4064346.419137256)
da_envases.fid--295bdb9_15f5b982349_-6129,ENVASES,CARGA LATERAL,3200,1,2016-01-07T07:29:19.503,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371856.7594214899 4063595.9690424567)
da_envases.fid--295bdb9_15f5b982349_-6128,ENVASES,CARGA LATERAL,3200,1,2016-01-07T07:30:56.367,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371381.70790850255 4063100.8183587654)
da_envases.fid--295bdb9_15f5b982349_-6127,ENVASES,CARGA LATERAL,3200,1,2015-09-02T08:06:13.467,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371230.6339620354 4062981.483216887)
da_envases.fid--295bdb9_15f5b982349_-6126,ENVASES,CARGA LATERAL,3200,1,2015-09-02T08:08:18.837,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371018.6090630918 4062903.1267858897)
da_envases.fid--295bdb9_15f5b982349_-6125,ENVASES,CARGA LATERAL,3200,1,2015-09-02T08:09:41.297,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370946.4133780474 4062881.5160605037)
da_envases.fid--295bdb9_15f5b982349_-6124,ENVASES,CARGA LATERAL,3200,1,2015-09-02T08:12:42.377,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370589.5994151752 4062936.3006893955)
da_envases.fid--295bdb9_15f5b982349_-6123,ENVASES,SOTERRADO LATERAL,3200,1,2015-09-02T08:15:24.247,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (370684.92402235465 4062926.2391628823)
da_envases.fid--295bdb9_15f5b982349_-6122,ENVASES,CARGA LATERAL,3200,1,2015-09-02T08:20:06.57,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370627.9619695833 4062788.7559022196)
da_envases.fid--295bdb9_15f5b982349_-6121,ENVASES,CARGA LATERAL,2400,1,2015-11-18T10:21:00.077,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370562.92097278003 4062711.468667964)
da_envases.fid--295bdb9_15f5b982349_-6120,ENVASES,CARGA LATERAL,3200,1,2015-09-02T08:26:28.407,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370798.87108340376 4062703.1004100256)
da_envases.fid--295bdb9_15f5b982349_-611f,ENVASES,CARGA LATERAL,3200,1,2015-09-02T08:27:55.267,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370650.77572190436 4062712.4668595563)
da_envases.fid--295bdb9_15f5b982349_-611e,ENVASES,CARGA LATERAL,3200,1,2015-09-02T08:33:38.137,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370390.1885384072 4062668.6833773437)
da_envases.fid--295bdb9_15f5b982349_-611d,ENVASES,SOTERRADO LATERAL,3200,1,2015-09-02T08:34:36.31,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (370345.4149277612 4062647.944291954)
da_envases.fid--295bdb9_15f5b982349_-611c,ENVASES,CARGA LATERAL,3200,1,2016-06-03T08:37:37.187,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372521.58080116304 4068215.0793079925)
da_envases.fid--295bdb9_15f5b982349_-611b,ENVASES,CARGA LATERAL,3200,1,2017-01-24T07:12:15.05,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372585.3850592581 4068060.9091837397)
da_envases.fid--295bdb9_15f5b982349_-611a,ENVASES,CARGA LATERAL,3200,1,2017-01-24T07:13:56.557,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372663.6621082009 4067851.13438163)
da_envases.fid--295bdb9_15f5b982349_-6119,ENVASES,CARGA LATERAL,3200,1,2017-01-24T07:23:05.617,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372655.35321642656 4067687.301288577)
da_envases.fid--295bdb9_15f5b982349_-6118,ENVASES,CARGA LATERAL,3200,1,2017-01-24T07:23:10.533,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372655.08444703894 4067685.3377911146)
da_envases.fid--295bdb9_15f5b982349_-6117,ENVASES,CARGA LATERAL,3200,1,2017-01-24T07:25:20.36,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372641.28797591757 4067498.837319796)
da_envases.fid--295bdb9_15f5b982349_-6116,ENVASES,CARGA LATERAL,3200,1,2015-09-29T09:53:21.9,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372625.9914255998 4068264.9954341436)
da_envases.fid--295bdb9_15f5b982349_-6115,ENVASES,CARGA LATERAL,3200,1,2016-02-01T12:05:31.027,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372684.98976903415 4067839.8167690397)
da_envases.fid--295bdb9_15f5b982349_-6114,ENVASES,CARGA LATERAL,3200,1,2015-09-02T10:45:55.137,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372614.8936328263 4068034.7606351385)
da_envases.fid--295bdb9_15f5b982349_-6113,ENVASES,CARGA LATERAL,3200,1,2017-01-24T10:31:16.233,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372553.7115371934 4068187.474049055)
da_envases.fid--295bdb9_15f5b982349_-6112,ENVASES,CARGA LATERAL,3200,1,2015-09-03T09:51:40.49,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372658.6060756986 4067484.3906544885)
da_envases.fid--295bdb9_15f5b982349_-6111,ENVASES,CARGA LATERAL,3200,1,2015-09-03T09:55:08.82,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372714.30740660906 4067585.5175387193)
da_envases.fid--295bdb9_15f5b982349_-6110,ENVASES,CARGA LATERAL,3200,1,2015-09-03T09:56:57.373,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372747.37229440326 4067479.609940253)
da_envases.fid--295bdb9_15f5b982349_-610f,ENVASES,CARGA LATERAL,3200,1,2015-09-03T10:00:24.033,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372562.3545615434 4067272.368102064)
da_envases.fid--295bdb9_15f5b982349_-610e,ENVASES,CAMPANA,3000,1,2015-09-23T08:28:59.577,Contenedor de ENVASES de tipo CAMPANA,POINT (373232.24803530273 4067725.681772911)
da_envases.fid--295bdb9_15f5b982349_-610d,ENVASES,CARGA LATERAL,3200,1,2017-01-23T09:57:59.46,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373307.75073310046 4067694.330870065)
da_envases.fid--295bdb9_15f5b982349_-610c,ENVASES,CARGA LATERAL,3200,1,2015-09-16T11:51:05.74,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372883.4282043732 4068387.0745808342)
da_envases.fid--295bdb9_15f5b982349_-610b,ENVASES,CARGA LATERAL,3200,1,2015-09-16T11:53:08.46,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372934.6710492167 4068271.5468563735)
da_envases.fid--295bdb9_15f5b982349_-610a,ENVASES,CARGA LATERAL,3200,1,2015-09-16T11:55:11.64,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373028.42752303905 4068063.243526686)
da_envases.fid--295bdb9_15f5b982349_-6109,ENVASES,CARGA LATERAL,3200,1,2015-09-17T08:26:22.953,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373036.19469139556 4066187.931028702)
da_envases.fid--295bdb9_15f5b982349_-6108,ENVASES,CARGA LATERAL,3200,1,2015-09-17T08:29:24.21,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372895.12252507603 4066007.0116581116)
da_envases.fid--295bdb9_15f5b982349_-6107,ENVASES,CARGA LATERAL,3200,1,2015-09-17T08:34:23.21,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372888.2667633062 4065920.5538593666)
da_envases.fid--295bdb9_15f5b982349_-6106,ENVASES,CARGA LATERAL,3200,1,2015-09-17T08:36:21.72,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372807.30883334624 4066044.6351189762)
da_envases.fid--295bdb9_15f5b982349_-6105,ENVASES,CARGA LATERAL,3200,1,2015-09-17T08:38:46.707,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372875.62308593874 4066274.54899743)
da_envases.fid--295bdb9_15f5b982349_-6104,ENVASES,CARGA LATERAL,3200,1,2015-09-17T08:44:15.227,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373105.11855303193 4066394.8455066746)
da_envases.fid--295bdb9_15f5b982349_-6103,ENVASES,CARGA LATERAL,3200,1,2015-09-17T09:52:43.11,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373303.32159499766 4066194.403145701)
da_envases.fid--295bdb9_15f5b982349_-6102,ENVASES,CARGA LATERAL,3200,1,2015-09-17T09:55:19.887,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373062.82489207515 4066162.251053605)
da_envases.fid--295bdb9_15f5b982349_-6101,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:03:54.023,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373109.274655219 4066444.8444055924)
da_envases.fid--295bdb9_15f5b982349_-6100,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:08:50.673,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372937.30514264683 4066409.056231902)
da_envases.fid--295bdb9_15f5b982349_-60ff,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:11:42.927,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372965.2964645198 4066551.5758690103)
da_envases.fid--295bdb9_15f5b982349_-60fe,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:13:59.817,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372994.7887877524 4066666.1940049753)
da_envases.fid--295bdb9_15f5b982349_-60fd,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:20:16.83,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372851.6030178272 4066793.634242326)
da_envases.fid--295bdb9_15f5b982349_-60fc,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:23:13.393,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373024.8373976983 4066921.0784698403)
da_envases.fid--295bdb9_15f5b982349_-60fb,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:26:46.983,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373083.9081170147 4066892.2950217626)
da_envases.fid--295bdb9_15f5b982349_-60fa,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:28:21.4,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373079.24264581036 4066799.9401107016)
da_envases.fid--295bdb9_15f5b982349_-60f9,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:31:01.33,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373182.0389247353 4066741.289458034)
